"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,0.111,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARPIB","Share of gross domestic product","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,0.239,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,2.595,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,2.978,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,1.468,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,1.832,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,1.134,,
"HF1","Government/compulsory schemes","HC0","Other health care services unknown","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,2.387,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,21.038,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,21.162,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,21.677,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,21.833,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,21.99,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,21.697,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,16.674,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,16.516,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,16.314,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,16.215,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,15.913,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,15.59,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,15.005,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,14.893,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,14.842,"P","Provisional value"
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,14.808,"P","Provisional value"
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,10.413,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,10.29,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,9.935,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,9.96,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,9.701,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,9.461,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,9.123,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,8.827,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,8.518,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2010","2010","PC","Percentage","0","Units",,,1.991,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2011","2011","PC","Percentage","0","Units",,,1.951,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2012","2012","PC","Percentage","0","Units",,,1.954,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2013","2013","PC","Percentage","0","Units",,,2.053,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2014","2014","PC","Percentage","0","Units",,,2.043,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2015","2015","PC","Percentage","0","Units",,,2.036,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2016","2016","PC","Percentage","0","Units",,,2.043,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2017","2017","PC","Percentage","0","Units",,,2.038,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","DEU","Germany","2018","2018","PC","Percentage","0","Units",,,2.051,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,24.529,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,22.017,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,21.983,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,22.058,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,21.262,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,21.844,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,21.964,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,22.188,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2010","2010","PC","Percentage","0","Units",,,26.494,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2011","2011","PC","Percentage","0","Units",,,26.26,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2012","2012","PC","Percentage","0","Units",,,26.188,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2013","2013","PC","Percentage","0","Units",,,26.2,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2014","2014","PC","Percentage","0","Units",,,26,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2015","2015","PC","Percentage","0","Units",,,25.996,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2016","2016","PC","Percentage","0","Units",,,26.378,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2017","2017","PC","Percentage","0","Units",,,26.223,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2018","2018","PC","Percentage","0","Units",,,26.091,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2010","2010","PC","Percentage","0","Units",,,3.876,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2011","2011","PC","Percentage","0","Units",,,3.879,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2012","2012","PC","Percentage","0","Units",,,3.935,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2013","2013","PC","Percentage","0","Units",,,3.951,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2014","2014","PC","Percentage","0","Units",,,4.049,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2015","2015","PC","Percentage","0","Units",,,4.168,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2016","2016","PC","Percentage","0","Units",,,4.267,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2017","2017","PC","Percentage","0","Units",,,4.315,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","USA","United States","2018","2018","PC","Percentage","0","Units",,,4.326,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2010","2010","EUR","Euro","0","Units",,,2950.61,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2011","2011","EUR","Euro","0","Units",,,3005.145,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2012","2012","EUR","Euro","0","Units",,,3071.949,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2013","2013","EUR","Euro","0","Units",,,3212.326,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2014","2014","EUR","Euro","0","Units",,,3353.144,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2015","2015","EUR","Euro","0","Units",,,3485.651,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2016","2016","EUR","Euro","0","Units",,,3604.272,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2017","2017","EUR","Euro","0","Units",,,3774.175,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2018","2018","EUR","Euro","0","Units",,,3912.9,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2019","2019","EUR","Euro","0","Units",,,4099.135,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,1.932,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,1.901,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,1.898,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,1.896,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,1.87,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,1.973,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,2.015,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,1.983,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,1.973,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,1.979,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,15.664,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,15.55,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,15.641,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,15.777,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,16.062,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,15.675,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,15.699,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,15.737,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,16.095,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,16.584,"P","Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2010","2010","NOK","Norwegian Krone","0","Units",,,39971.349,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2011","2011","NOK","Norwegian Krone","0","Units",,,41834.104,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2012","2012","NOK","Norwegian Krone","0","Units",,,43940.18,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2013","2013","NOK","Norwegian Krone","0","Units",,,45903.407,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2014","2014","NOK","Norwegian Krone","0","Units",,,48728.381,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2015","2015","NOK","Norwegian Krone","0","Units",,,51949.974,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2016","2016","NOK","Norwegian Krone","0","Units",,,53521.441,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2017","2017","NOK","Norwegian Krone","0","Units",,,54835.656,,
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2018","2018","NOK","Norwegian Krone","0","Units",,,56994.877,"P","Provisional value"
"HF1","Government/compulsory schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","UNPPER","Per capita, current prices","NOR","Norway","2019","2019","NOK","Norwegian Krone","0","Units",,,59638.956,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,24.103,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,24.11,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,23.824,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,24.51,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,23.761,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,23.76,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,23.832,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,0.927,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,0.934,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,0.959,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,0.986,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,1.04,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,1.043,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,1.086,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,1.118,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,1.217,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,1.334,"P","Provisional value"
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,24.382,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,24.504,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,24.867,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,24.876,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,25.147,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,25.197,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,25.242,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,18.13,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,18.429,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,18.203,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,18.332,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,18.242,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,18.473,,
